time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-30T08:59:08.911Z,-25.2544,-178.8575,380.662,4.9,mb,52,113,4.06,0.86,us,us7000nnyz,2025-01-16T18:45:15.040Z,"south of the Fiji Islands",earthquake,12.89,7.079,0.087,41,reviewed,us,us
2024-10-30T06:14:26.974Z,36.1033,139.7223,76.787,4.5,mb,33,134,1.298,0.51,us,us7000nnyg,2025-01-16T18:45:13.040Z,"3 km N of Satte, Japan",earthquake,8.24,8.03,0.139,15,reviewed,us,us
2024-10-30T05:45:38.247Z,-28.6299,-176.8525,41.194,4.5,mb,17,135,1.125,0.48,us,us7000nsg0,2025-01-16T18:48:43.040Z,"Kermadec Islands region",earthquake,12.68,9.197,0.163,12,reviewed,us,us
2024-10-30T02:18:41.991Z,38.2418,74.1476,131.267,4.5,mb,54,206,3.796,0.64,us,us7000nnxq,2025-01-16T18:45:09.040Z,"17 km ENE of Murghob, Tajikistan",earthquake,10.31,10.802,0.085,40,reviewed,us,us
2024-10-29T23:44:31.226Z,-26.3879,71.719,10,4.6,mb,31,55,10.128,1.11,us,us7000ns1e,2025-01-16T18:48:41.040Z,"Mid-Indian Ridge",earthquake,11.72,1.875,0.112,24,reviewed,us,us
2024-10-29T21:49:16.678Z,7.3271,-71.8678,10,4.7,mb,38,78,1.868,0.77,us,us7000nnx8,2025-01-16T18:45:07.040Z,"44 km NE of Cubará, Colombia",earthquake,5.79,1.896,0.063,77,reviewed,us,us
2024-10-29T18:46:45.789Z,-12.2302,-14.775,10,5,mb,45,80,4.29,0.73,us,us7000nnwd,2025-01-16T18:45:06.040Z,"southern Mid-Atlantic Ridge",earthquake,12.62,1.888,0.087,42,reviewed,us,us
2024-10-29T18:44:26.524Z,-13.1213,166.4118,41.658,4.6,mb,28,130,7.32,1.17,us,us7000nnwb,2025-01-16T18:45:05.040Z,"149 km NW of Sola, Vanuatu",earthquake,11.05,6.87,0.125,19,reviewed,us,us
2024-10-29T18:13:31.284Z,-14.87,167.1767,97.173,4.6,mb,43,141,6.285,0.66,us,us7000ns10,2025-01-16T18:48:31.040Z,"22 km NNE of Port-Olry, Vanuatu",earthquake,12.59,7.618,0.093,34,reviewed,us,us
2024-10-29T17:32:53.459Z,-59.7778,-27.3153,173.066,5.1,mb,136,34,15.428,0.88,us,us7000nnvq,2025-01-16T18:45:04.040Z,"South Sandwich Islands region",earthquake,8.51,4.674,0.054,118,reviewed,us,us
2024-10-29T16:16:32.632Z,-19.7304,-177.0211,330.927,4.9,mb,122,121,4.716,0.73,us,us7000nnv7,2025-01-16T18:44:58.040Z,"239 km NW of Houma, Tonga",earthquake,10.33,5.632,0.036,253,reviewed,us,us
2024-10-29T16:00:32.198Z,-54.7416,159.0059,17.591,4.7,mb,26,179,0.247,0.5,us,us7000nnv3,2025-01-16T18:44:57.040Z,"Macquarie Island region",earthquake,5.71,4.659,0.12,21,reviewed,us,us
2024-10-29T14:15:39.314Z,11.7728,142.3704,44.432,4.5,mb,41,127,3.033,0.64,us,us7000ns11,2025-01-16T18:48:32.040Z,"299 km WSW of Merizo Village, Guam",earthquake,12.85,6.766,0.1,30,reviewed,us,us
2024-10-29T13:01:41.294Z,-28.6148,-176.87,35,4.8,mb,40,75,1.121,0.92,us,us7000nnsw,2025-01-16T18:44:53.040Z,"Kermadec Islands region",earthquake,9.56,1.901,0.092,44,reviewed,us,us
2024-10-29T12:13:58.000Z,51.8725,157.8398,86.557,4.9,mb,172,117,1.241,0.48,us,us7000nnss,2025-01-16T18:44:53.040Z,"101 km ENE of Ozernovskiy, Russia",earthquake,8,3.414,0.028,413,reviewed,us,us
2024-10-29T11:02:53.512Z,10.2638,127.2449,10,4.7,mb,66,80,3.575,0.59,us,us7000ns0t,2025-01-16T18:48:28.040Z,"133 km ENE of Pilar, Philippines",earthquake,10.42,1.875,0.075,54,reviewed,us,us
2024-10-29T08:32:45.641Z,-18.1306,-178.2019,566.896,4.9,mb,107,31,2.843,0.82,us,us7000nnsg,2025-01-16T18:44:51.040Z,"262 km E of Levuka, Fiji",earthquake,8.33,6.004,0.028,399,reviewed,us,us
2024-10-29T07:45:28.903Z,11.6495,142.2883,10,4.9,mb,60,53,3.171,0.88,us,us7000nns7,2025-01-16T18:44:49.040Z,"284 km NE of Fais, Micronesia",earthquake,8.96,1.863,0.059,91,reviewed,us,us
2024-10-29T06:13:05.296Z,-18.6749,169.51,283.585,5,mb,50,78,4.368,0.68,us,us7000nnrv,2025-01-16T18:44:47.040Z,"98 km NNE of Isangel, Vanuatu",earthquake,10.61,2.778,0.038,224,reviewed,us,us
2024-10-29T04:27:10.609Z,-2.9507,129.7521,10,4.8,mb,56,51,1.568,0.8,us,us7000nnr7,2025-01-16T18:44:45.040Z,"95 km ENE of Masohi, Indonesia",earthquake,5.56,1.845,0.085,43,reviewed,us,us
2024-10-29T02:35:22.584Z,4.8018,96.0583,10,4.6,mb,24,91,0.982,0.89,us,us7000nnqs,2025-01-16T18:44:43.040Z,"52 km SSW of Reuleuet, Indonesia",earthquake,6.08,1.885,0.141,15,reviewed,us,us
2024-10-28T23:49:09.977Z,-31.7778,-177.9872,10,4.5,mb,13,178,2.508,0.66,us,us7000ns02,2025-01-16T18:48:22.040Z,"Kermadec Islands region",earthquake,11.79,1.848,0.171,10,reviewed,us,us
2024-10-28T22:33:55.880Z,-25.9519,179.8795,491.128,4.8,mb,110,44,3.813,0.81,us,us7000nnpu,2025-01-16T18:44:38.040Z,"south of the Fiji Islands",earthquake,10.91,6.516,0.063,77,reviewed,us,us
2024-10-28T22:26:04.300Z,-8.8379,157.8872,10.028,4.5,mb,18,98,2.12,0.31,us,us7000ns04,2025-01-16T18:48:23.040Z,"140 km SE of Gizo, Solomon Islands",earthquake,9.79,5.046,0.121,20,reviewed,us,us
2024-10-28T20:49:39.629Z,-14.3151,167.3755,148.028,4.5,mb,39,161,6.866,0.76,us,us7000nnpf,2025-01-16T18:44:36.040Z,"52 km SSW of Sola, Vanuatu",earthquake,8.67,7.024,0.099,30,reviewed,us,us
2024-10-28T14:35:01.535Z,-10.9909,164.2936,10,4.7,mb,51,120,4.548,0.82,us,us7000nnn1,2025-01-16T18:44:26.040Z,"167 km W of Lata, Solomon Islands",earthquake,5.3,1.868,0.082,45,reviewed,us,us
2024-10-28T13:08:36.561Z,27.8841,94.0163,10,4.7,mb,57,98,6.699,0.61,us,us7000nnml,2025-01-16T18:44:24.040Z,"36 km NNE of Ziro, India",earthquake,9.78,1.891,0.076,52,reviewed,us,us
2024-10-28T13:07:11.065Z,1.5367,97.0761,37.266,4.8,mb,49,112,0.55,0.58,us,us7000nnmk,2025-01-16T18:44:23.040Z,"65 km WNW of Gunungsitoli, Indonesia",earthquake,7.71,3.767,0.096,34,reviewed,us,us
2024-10-28T09:25:51.320Z,30.0327,130.3424,57.166,4.5,mb,51,112,1.475,0.77,us,us7000nrzi,2025-01-16T18:48:19.040Z,"25 km SSW of Yudomari, Japan",earthquake,7.06,7.686,0.111,32,reviewed,us,us
2024-10-28T08:33:44.129Z,-3.4711,151.2112,10,4.7,mb,42,67,1.162,0.42,us,us7000nnll,2025-01-16T18:44:15.040Z,"109 km SSE of Kavieng, Papua New Guinea",earthquake,6.77,1.865,0.092,36,reviewed,us,us
2024-10-28T07:53:30.759Z,43.4231,83.7143,10,4.5,mb,62,98,3.085,0.39,us,us7000nnlg,2025-01-16T18:44:14.040Z,"37 km E of Xinyuan, China",earthquake,3.86,1.889,0.087,39,reviewed,us,us
2024-10-28T07:08:37.689Z,7.0174,-76.8664,10,4.6,mb,105,83,1.562,0.64,us,us7000nnla,2025-01-16T18:44:11.040Z,"6 km NW of Murindó, Colombia",earthquake,5.43,1.871,0.052,111,reviewed,us,us
2024-10-28T05:40:29.430Z,1.8348,126.855,108.244,4.7,mb,69,74,1.173,0.67,us,us7000nnkx,2025-01-16T18:44:09.040Z,"128 km W of Tobelo, Indonesia",earthquake,7.62,6.57,0.073,56,reviewed,us,us
2024-10-28T04:28:58.607Z,39.9986,143.3426,35,4.5,mb,21,127,1.911,0.41,us,us7000nrza,2025-01-16T18:48:18.040Z,"126 km ENE of Miyako, Japan",earthquake,7.61,1.822,0.156,12,reviewed,us,us
2024-10-28T02:46:26.024Z,-25.9206,179.8,489.416,4.9,mb,102,44,3.876,0.78,us,us7000nnjz,2025-01-16T18:44:03.040Z,"south of the Fiji Islands",earthquake,9.67,4.138,0.032,304,reviewed,us,us
2024-10-28T02:02:58.464Z,-7.1454,125.7502,484.187,4.8,mb,82,45,3.781,0.44,us,us7000nnjr,2025-01-16T18:44:01.040Z,"153 km N of Metinaro, Timor Leste",earthquake,9.66,4.414,0.065,72,reviewed,us,us
2024-10-28T00:14:43.317Z,4.7491,-82.6319,10,4.9,mww,94,143,3.701,0.6,us,us7000nnja,2025-01-16T18:43:57.040Z,"south of Panama",earthquake,8.11,1.842,0.047,44,reviewed,us,us
2024-10-27T23:44:39.527Z,-18.3644,168.1259,27.834,4.8,mb,40,143,3.032,0.7,us,us7000nrt8,2025-01-04T23:09:07.040Z,"72 km SSW of Port-Vila, Vanuatu",earthquake,9.33,5.587,0.101,30,reviewed,us,us
2024-10-27T22:27:20.705Z,-3.0263,147.2765,10,4.5,mb,12,154,0.981,0.48,us,us7000nrt5,2025-01-04T23:09:06.040Z,"109 km S of Lorengau, Papua New Guinea",earthquake,10.03,1.511,0.171,10,reviewed,us,us
2024-10-27T22:06:32.012Z,-17.899,-178.2309,607.641,5,mb,176,34,2.694,0.74,us,us7000nnix,2025-01-04T23:08:31.040Z,"260 km E of Levuka, Fiji",earthquake,11.15,5.983,0.048,135,reviewed,us,us
2024-10-27T21:16:14.602Z,-21.9538,-68.5929,125.382,4.6,mb,45,54,0.623,0.95,us,us7000nnit,2025-01-04T23:08:30.040Z,"65 km NNE of Calama, Chile",earthquake,4.81,4.871,0.093,34,reviewed,us,us
2024-10-27T20:58:16.601Z,-1.9279,137.4524,10,4.7,mww,31,72,3.3,0.82,us,us7000nniq,2025-01-04T23:08:30.040Z,"173 km ESE of Biak, Indonesia",earthquake,9.48,1.868,0.089,12,reviewed,us,us
2024-10-27T17:07:10.334Z,37.6308,36.0057,10,4.9,mww,96,56,0.274,0.73,us,us7000nni1,2025-01-04T23:08:29.040Z,"21 km SSE of Feke, Turkey",earthquake,5.17,1.859,0.061,26,reviewed,us,us
2024-10-27T15:56:25.415Z,5.7151,126.5679,32.832,4.6,mb,35,128,1.666,0.86,us,us7000nnhw,2025-01-04T23:08:29.040Z,"83 km SSE of Pondaguitan, Philippines",earthquake,9.14,5.273,0.105,30,reviewed,us,us
2024-10-27T13:35:03.923Z,-1.0828,127.3464,10,4.8,mb,51,83,1.842,0.66,us,us7000nnhg,2025-01-04T23:08:27.040Z,"52 km SSW of Labuha, Indonesia",earthquake,4.98,1.861,0.073,63,reviewed,us,us
2024-10-27T13:32:35.701Z,-1.0928,127.2642,10,4.6,mb,41,85,1.855,0.8,us,us7000nnhf,2025-01-04T23:08:26.040Z,"56 km SSW of Labuha, Indonesia",earthquake,6.94,1.89,0.105,31,reviewed,us,us
2024-10-27T13:13:03.503Z,-32.1744,-178.0717,10,4.7,mb,20,152,2.906,0.74,us,us7000nrsl,2025-01-04T23:09:04.040Z,"south of the Kermadec Islands",earthquake,13.31,1.933,0.142,17,reviewed,us,us
2024-10-27T12:05:22.929Z,38.803,91.6619,10,4.5,mb,18,187,9.989,0.74,us,us7000nrsx,2025-01-04T23:09:05.040Z,"196 km SSE of Luobupo, China",earthquake,12.92,1.994,0.222,6,reviewed,us,us
2024-10-27T10:34:05.677Z,-31.5891,-178.1365,34.163,4.5,mb,16,175,2.327,0.67,us,us7000nrsd,2025-01-04T23:09:03.040Z,"Kermadec Islands region",earthquake,16.06,7.018,0.163,11,reviewed,us,us
2024-10-27T10:21:45.264Z,23.9825,121.6566,31.216,4.7,mwr,65,47,0.198,1.09,us,us7000nngq,2025-01-04T23:08:26.040Z,"5 km E of Hualien City, Taiwan",earthquake,3.49,4.347,0.068,21,reviewed,us,us
2024-10-27T09:50:12.985Z,-23.472,-67.6575,145.309,4.9,mww,53,44,0.706,1.36,us,us7000nngm,2025-01-04T23:08:25.040Z,"83 km SE of San Pedro de Atacama, Chile",earthquake,8.32,5.243,0.075,17,reviewed,us,us
2024-10-27T04:49:49.007Z,54.6412,160.5356,90.891,5.2,mb,92,59,1.969,0.81,us,us7000nnff,2025-01-04T23:08:24.040Z,"121 km SSE of Atlasovo, Russia",earthquake,9.88,6.115,0.022,676,reviewed,us,us
2024-10-27T00:31:16.239Z,23.9956,-46.5021,10,5,mb,202,101,15.606,0.76,us,us7000nneu,2025-01-04T23:08:22.040Z,"northern Mid-Atlantic Ridge",earthquake,12.1,1.896,0.041,192,reviewed,us,us
2024-10-26T22:16:53.034Z,21.9008,121.3819,10,4.5,mb,51,100,0.954,0.78,us,us7000nne2,2025-01-04T23:08:21.040Z,"66 km E of Hengchun, Taiwan",earthquake,3.66,1.853,0.092,35,reviewed,us,us
2024-10-26T18:31:36.450Z,-42.197,87.9641,10,4.7,mb,19,87,14.286,0.73,us,us7000nrq2,2025-01-04T23:09:00.040Z,"southeast Indian Ridge",earthquake,13.92,1.908,0.142,15,reviewed,us,us
2024-10-26T16:32:08.045Z,17.483,145.7636,158.448,4.6,mb,108,75,2.23,0.65,us,us7000nrq5,2025-01-04T23:09:00.040Z,"251 km N of Saipan, Northern Mariana Islands",earthquake,10.35,7.418,0.052,116,reviewed,us,us
2024-10-26T15:23:13.632Z,41.431,-29.2638,10,4.5,mb,28,141,4.664,0.58,us,us7000nrpw,2025-01-04T23:08:59.040Z,"270 km NE of Santa Cruz das Flores, Portugal",earthquake,13.85,1.906,0.113,23,reviewed,us,us
2024-10-26T14:21:55.944Z,-8.4236,119.858,179.386,4.6,mb,51,69,2.363,1.14,us,us7000nnc7,2025-01-04T23:08:18.040Z,"8 km NNW of Labuan Bajo, Indonesia",earthquake,8.46,4.958,0.08,47,reviewed,us,us
2024-10-26T12:56:21.227Z,-7.1135,129.1749,183.084,4.6,mb,54,80,2.674,0.58,us,us7000nnbu,2025-01-04T23:08:17.040Z,"286 km ENE of Lospalos, Timor Leste",earthquake,9.18,7.355,0.078,49,reviewed,us,us
2024-10-26T12:22:02.706Z,9.0897,39.9217,10,4.8,mb,77,100,3.764,0.75,us,us7000nnhu,2025-01-04T23:08:28.040Z,"20 km N of Metahāra, Ethiopia",earthquake,10.76,1.882,0.07,63,reviewed,us,us
2024-10-26T12:21:38.972Z,9.1078,39.8591,10,4.7,mb,71,92,1.184,0.79,us,us7000nnhs,2025-01-04T23:08:28.040Z,"23 km NNW of Metahāra, Ethiopia",earthquake,7.88,1.888,0.071,61,reviewed,us,us
2024-10-26T08:35:57.334Z,40.96,83.9942,10,5.1,mb,133,118,4.103,0.5,us,us7000nnak,2025-01-04T23:08:15.040Z,"122 km SE of Kuqa, China",earthquake,9.34,1.894,0.052,120,reviewed,us,us
2024-10-26T07:23:56.098Z,-50.2939,69.4293,10,5.2,mb,65,60,1.071,0.5,us,us7000nnai,2025-01-04T23:08:14.040Z,"119 km SSW of Port-aux-Français, French Southern Territories",earthquake,7.79,1.864,0.076,58,reviewed,us,us
2024-10-26T04:17:25.752Z,-38.5863,-15.7061,10,4.8,mb,28,64,3.083,0.49,us,us7000nrpm,2025-01-04T23:08:57.040Z,"Tristan da Cunha region",earthquake,10.48,1.883,0.111,26,reviewed,us,us
2024-10-26T01:21:57.916Z,12.6601,-88.114,60.411,4.8,mb,53,135,0.829,0.94,us,us7000nn9u,2025-01-04T23:08:13.040Z,"59 km S of Intipucá, El Salvador",earthquake,5.29,7.638,0.028,390,reviewed,us,us
2024-10-25T21:55:33.326Z,7.5445,-82.3132,10,4.6,mww,51,149,1.317,0.99,us,us7000nn8v,2025-01-04T23:08:12.040Z,"75 km S of Boca Chica, Panama",earthquake,6.63,1.92,0.098,10,reviewed,us,us
2024-10-25T18:41:46.305Z,-0.8895,-24.626,10,4.5,mb,18,121,12.275,0.57,us,us7000nrkl,2025-01-04T23:08:55.040Z,"central Mid-Atlantic Ridge",earthquake,14.36,1.932,0.15,13,reviewed,us,us
2024-10-25T18:18:20.279Z,-16.0391,-174.3002,116.014,4.6,mb,25,89,3.226,0.88,us,us7000nrkp,2025-01-04T23:08:55.040Z,"54 km W of Hihifo, Tonga",earthquake,9.64,9.628,0.141,15,reviewed,us,us
2024-10-25T16:04:12.404Z,30.6841,141.6057,46.94,4.7,mb,35,119,2.863,0.5,us,us7000nrkj,2025-01-04T23:08:54.040Z,"Izu Islands, Japan region",earthquake,9.85,7.726,0.124,20,reviewed,us,us
2024-10-25T15:04:23.620Z,36.5508333,-117.056,4.58,4.54,ml,34,147,0.5094,0.16,ci,ci40964384,2025-01-04T23:08:10.040Z,"10 km SE of Stovepipe Wells, CA",earthquake,0.26,31.61,0.109,15,reviewed,ci,ci
2024-10-25T14:46:23.800Z,14.0745,-92.662,17,5.8,mww,119,64,1.116,1.04,us,us7000nn6t,2025-01-04T23:08:09.040Z,"69 km SW of Brisas Barra de Suchiate, Mexico",earthquake,5.81,1.812,0.052,35,reviewed,us,us
2024-10-25T14:01:26.658Z,-19.3134,-172.9614,11,5.7,mww,29,87,2.877,0.7,us,us7000nn5q,2025-01-04T23:08:08.040Z,"130 km SE of Neiafu, Tonga",earthquake,11.83,1.932,0.065,23,reviewed,us,us
2024-10-25T11:17:06.791Z,37.033,142.0607,35,4.7,mb,36,125,3.13,0.69,us,us7000nn3x,2025-01-04T23:08:07.040Z,"98 km ESE of Tomioka, Japan",earthquake,9.23,1.928,0.111,25,reviewed,us,us
2024-10-25T08:05:08.290Z,36.6016667,-117.0911667,3.98,4.72,mw,35,146,0.3829,0.17,ci,ci40964128,2025-02-28T08:15:17.948Z,"5 km E of Stovepipe Wells, CA",earthquake,0.31,31.61,,6,reviewed,ci,ci
2024-10-25T06:57:27.016Z,-28.0895,63.0502,10,4.5,mb,27,72,9.571,0.42,us,us7000nrk7,2025-01-04T23:08:53.040Z,"Southwest Indian Ridge",earthquake,10.97,1.874,0.124,19,reviewed,us,us
2024-10-25T06:31:50.960Z,43.2803,146.5994,82.02,4.9,mb,59,169,2.837,0.6,us,us7000nn2q,2025-01-04T23:08:04.040Z,"58 km S of Shikotan, Russia",earthquake,10.16,8.206,0.047,139,reviewed,us,us
2024-10-25T05:38:05.073Z,-21.6994,-68.4462,119.209,5,mww,82,43,0.746,0.93,us,us7000nn2i,2025-01-04T23:08:03.040Z,"56 km SSW of Ollagüe, Chile",earthquake,6.78,5.898,0.055,32,reviewed,us,us
2024-10-25T05:04:32.499Z,-6.1825,154.5368,407.902,4.5,mb,52,125,3.082,0.47,us,us7000nn2f,2025-01-04T23:08:03.040Z,"105 km W of Panguna, Papua New Guinea",earthquake,12.68,8.004,0.06,81,reviewed,us,us
2024-10-25T02:12:23.882Z,31.9198,141.6628,10,4.6,mb,60,121,1.965,0.57,us,us7000nn1v,2025-01-04T23:08:02.040Z,"Izu Islands, Japan region",earthquake,7.85,1.869,0.073,60,reviewed,us,us
2024-10-25T00:00:32.139Z,-5.288,151.701,61.116,5.1,mb,86,32,1.027,0.55,us,us7000nn1g,2025-01-04T23:08:01.040Z,"121 km SSW of Kokopo, Papua New Guinea",earthquake,9.76,4.906,0.053,116,reviewed,us,us
2024-10-24T23:28:20.236Z,-16.1456,-173.9085,95.632,5.3,mww,106,44,3.027,0.65,us,us7000nn19,2025-01-04T23:08:01.040Z,"24 km SSW of Hihifo, Tonga",earthquake,9.08,4.589,0.08,15,reviewed,us,us
2024-10-24T21:13:20.620Z,54.8694,-118.663,10,4.5,mb,83,36,0.678,0.63,us,us7000nn0c,2025-02-20T16:56:56.789Z,"34 km SSE of Grande Prairie, Canada",earthquake,5.68,0.787,0.042,168,reviewed,us,us
2024-10-24T20:31:59.106Z,5.4511,-78.3798,10,4.6,mb,60,121,2.93,0.76,us,us7000nmzv,2025-01-04T23:07:59.040Z,"125 km WNW of Pizarro, Colombia",earthquake,7.08,1.9,0.084,43,reviewed,us,us
2024-10-24T19:32:35.574Z,-31.2237,-179.9248,340.82,5,mb,69,75,2.614,0.75,us,us7000nmzf,2025-01-04T23:07:58.040Z,"Kermadec Islands region",earthquake,11.46,7.479,0.038,225,reviewed,us,us
2024-10-24T19:23:15.474Z,-17.4955,-70.6827,114.465,4.9,mb,47,129,0.929,0.93,us,us7000nmzd,2025-01-04T23:07:58.040Z,"15 km NNE of Locumba, Peru",earthquake,5.32,5.833,0.069,66,reviewed,us,us
2024-10-24T18:52:10.287Z,-5.0842,152.1733,62.847,5.1,mb,64,62,0.887,0.65,us,us7000nmz2,2025-01-04T23:07:57.040Z,"82 km S of Kokopo, Papua New Guinea",earthquake,8.6,6.643,0.037,240,reviewed,us,us
2024-10-24T17:51:27.678Z,25.4971,142.6492,10,5.1,mww,101,68,1.646,1.04,us,us7000nmyu,2025-01-04T23:07:57.040Z,"Volcano Islands, Japan region",earthquake,9.11,1.861,0.073,18,reviewed,us,us
2024-10-24T17:39:27.412Z,-21.7259,-67.2722,184.712,4.8,mb,43,68,1.481,0.9,us,us7000nmyt,2025-01-04T23:07:56.040Z,"115 km ESE of Ollagüe, Chile",earthquake,8.05,7.675,0.082,46,reviewed,us,us
2024-10-24T17:22:45.592Z,-2.3984,134.1974,46.99,4.9,mb,56,61,2.014,0.54,us,us7000nmyq,2025-01-04T23:07:56.040Z,"81 km ESE of Bintuni, Indonesia",earthquake,8.63,7.306,0.064,76,reviewed,us,us
2024-10-24T16:42:41.858Z,-10.1334,160.9825,10,4.5,mb,25,112,1.232,0.55,us,us7000nmym,2025-01-04T23:07:56.040Z,"108 km WNW of Kirakira, Solomon Islands",earthquake,9.85,1.903,0.124,22,reviewed,us,us
2024-10-24T14:33:36.639Z,3.1075,128.2465,85.428,4.6,mb,30,119,2.481,0.96,us,us7000nre9,2025-01-04T23:08:50.040Z,"154 km N of Tobelo, Indonesia",earthquake,12.58,9.547,0.103,28,reviewed,us,us
2024-10-24T11:45:36.009Z,-28.7244,-71.795,13.472,4.9,mww,66,134,0.819,0.95,us,us7000nmum,2025-01-04T23:07:53.040Z,"102 km W of Vallenar, Chile",earthquake,3.47,4.215,0.063,24,reviewed,us,us
2024-10-24T07:14:31.239Z,52.4838,-170.6317,54.394,5,mww,191,133,0.529,0.73,us,us7000nmtw,2025-02-27T07:24:38.556Z,"129 km WSW of Nikolski, Alaska",earthquake,7.71,5.481,0.08,15,reviewed,us,us
2024-10-24T05:21:39.230Z,14.8593,53.2533,10,4.6,mb,47,146,10.409,0.84,us,us7000nmta,2025-01-04T23:07:51.040Z,"188 km SE of Al Ghayz̧ah, Yemen",earthquake,11.98,1.95,0.084,42,reviewed,us,us
2024-10-24T04:30:51.025Z,-41.935,80.0351,10,5.6,mww,45,52,4.548,0.51,us,us7000nmsy,2025-01-04T23:07:50.040Z,"Mid-Indian Ridge",earthquake,9.39,1.861,0.086,13,reviewed,us,us
2024-10-24T04:29:59.808Z,-41.7461,79.6302,10,4.9,mb,32,68,4.252,0.8,us,us7000nmsx,2025-01-04T23:07:50.040Z,"Mid-Indian Ridge",earthquake,12.03,1.899,0.106,28,reviewed,us,us
2024-10-24T00:45:18.938Z,-60.0429,-24.1857,10,4.6,mb,40,96,14.441,0.44,us,us7000nrdx,2025-01-04T23:08:49.040Z,"South Sandwich Islands region",earthquake,12.55,1.854,0.093,34,reviewed,us,us
2024-10-24T00:38:44.197Z,28.6033,52.2189,10,5,mb,173,51,5.095,0.55,us,us7000nms2,2025-01-04T23:07:48.040Z,"43 km SW of Fīrūzābād, Iran",earthquake,8.14,1.77,0.044,165,reviewed,us,us
2024-10-23T21:30:14.788Z,-27.8201,-176.6853,35,5.1,mb,96,64,1.792,0.57,us,us7000nmra,2025-01-04T23:07:46.040Z,"Kermadec Islands region",earthquake,5.06,1.821,0.062,84,reviewed,us,us
2024-10-23T20:02:44.453Z,-16.4679,-172.1624,10,4.6,mb,36,124,2.571,0.76,us,us7000nrd9,2025-01-04T23:08:47.040Z,"183 km ESE of Hihifo, Tonga",earthquake,12.93,1.828,0.094,34,reviewed,us,us
2024-10-23T19:20:54.336Z,-17.8318,-174.9004,230.38,4.9,mb,32,66,4.675,0.76,us,us7000nmqr,2025-01-04T23:07:45.040Z,"132 km NW of Neiafu, Tonga",earthquake,10.61,6.623,0.095,35,reviewed,us,us
2024-10-23T18:19:50.019Z,25.3686,142.7449,10,4.6,mb,49,129,1.792,0.73,us,us7000nrdd,2025-01-04T23:08:47.040Z,"Volcano Islands, Japan region",earthquake,11.02,1.902,0.083,43,reviewed,us,us
2024-10-23T14:38:04.614Z,49.394,155.6369,40,6.2,mww,277,38,3.938,0.55,us,us7000nmlt,2025-01-04T23:07:43.040Z,"146 km SSW of Severo-Kuril’sk, Russia",earthquake,9.34,1.93,0.037,69,reviewed,us,us
2024-10-23T13:45:17.173Z,23.7411,141.8628,98.235,4.7,mb,97,89,3.353,0.6,us,us7000nmln,2025-01-04T23:07:42.040Z,"Volcano Islands, Japan region",earthquake,10.28,6.124,0.045,153,reviewed,us,us
2024-10-23T07:44:43.587Z,-18.3774,-173.1489,10,4.6,mb,23,107,3.131,0.55,us,us7000nmkm,2025-01-04T23:07:40.040Z,"93 km ENE of Neiafu, Tonga",earthquake,6.19,1.851,0.117,22,reviewed,us,us
2024-10-23T06:06:56.970Z,-41.0753,-91.5709,10,4.6,mb,37,153,13.803,0.56,us,us7000nrdf,2025-01-04T23:08:48.040Z,"southeast of Easter Island",earthquake,14.55,1.937,0.102,29,reviewed,us,us
2024-10-23T06:05:14.228Z,-41.0186,-91.3277,10,5,mb,72,143,13.657,0.64,us,us7000nmk2,2025-01-04T23:07:39.040Z,"southeast of Easter Island",earthquake,12.6,1.885,0.049,130,reviewed,us,us
2024-10-23T03:12:09.900Z,31.0047,140.9088,70.625,4.6,mb,53,96,2.3,0.48,us,us7000nmjm,2025-01-04T23:07:38.040Z,"Izu Islands, Japan region",earthquake,11.37,6.057,0.082,45,reviewed,us,us
2024-10-23T01:37:22.534Z,38.1521,74.0639,160.971,4.5,mb,32,227,3.733,0.47,us,us7000nrcx,2025-01-04T23:08:45.040Z,"8 km ESE of Murghob, Tajikistan",earthquake,10.28,10.905,0.135,16,reviewed,us,us
2024-10-22T22:57:16.233Z,-26.1619,71.0091,10,4.7,mb,35,55,9.494,0.6,us,us7000nr6w,2025-01-04T23:08:44.040Z,"Mid-Indian Ridge",earthquake,10.18,1.407,0.106,27,reviewed,us,us
2024-10-22T22:46:17.170Z,-18.1333,168.9794,10,4.5,mb,23,195,3.167,0.91,us,us7000nr6x,2025-01-04T23:08:44.040Z,"83 km ESE of Port-Vila, Vanuatu",earthquake,5.18,1.961,0.135,16,reviewed,us,us
2024-10-22T22:17:58.233Z,16.6317,-99.26,10,4.9,mww,311,159,1.139,0.71,us,us7000nmi9,2025-01-04T23:07:36.040Z,"14 km SSW of Las Vigas, Mexico",earthquake,6.67,1.854,0.052,35,reviewed,us,us
2024-10-22T22:02:10.213Z,22.0209,121.4705,10,4.5,mb,32,117,0.871,1.07,us,us7000nmi6,2025-01-04T23:07:36.040Z,"75 km E of Hengchun, Taiwan",earthquake,5.65,1.925,0.135,16,reviewed,us,us
2024-10-22T19:49:32.406Z,2.7718,-84.4081,10,4.6,mb,69,80,5.748,0.83,us,us7000nmhe,2025-01-04T23:07:34.040Z,"off the coast of Central America",earthquake,9.71,1.869,0.073,55,reviewed,us,us
